provider,month,wayback_timestamp,original_url,archive_url,local_path,bytes
deepseek,2025-10,20251004112357,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20251004112357id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-10.html,24371
deepseek,2025-11,20251112001900,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20251112001900id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-11.html,23892
deepseek,2025-12,20251201114852,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20251201114852id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-12.html,24612
deepseek,2026-01,20260101121941,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260101121941id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-01.html,23964
deepseek,2026-02,20260204135805,https://api-docs.deepseek.com/quick_start/pricing/,http://web.archive.org/web/20260204135805id_/https://api-docs.deepseek.com/quick_start/pricing/,raw\deepseek\2026-02.html,23964
deepseek,2026-03,20260301152905,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260301152905id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-03.html,24168
deepseek,2026-04,20260403183613,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260403183613id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-04.html,24168
deepseek,2026-05,20260501050639,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260501050639id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-05.html,21399
deepseek,2026-06,20260602230941,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260602230941id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-06.html,21219
deepseek,2026-07,20260702051533,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260702051533id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-07.html,21219
deepseek,2026-08,20260801170952,https://api-docs.deepseek.com/quick_start/pricing/,http://web.archive.org/web/20260801170952id_/https://api-docs.deepseek.com/quick_start/pricing/,raw\deepseek\2026-08.html,22305
deepseek,2026-09,20260906072548,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20260906072548id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2026-09.html,46100
deepseek,2024-05,20240525232726,https://platform.deepseek.com:443/api-docs/pricing/,http://web.archive.org/web/20240525232726id_/https://platform.deepseek.com:443/api-docs/pricing/,raw\deepseek\2024-05.html,18115
deepseek,2024-06,20240618004546,https://platform.deepseek.com/api-docs/pricing/,http://web.archive.org/web/20240618004546id_/https://platform.deepseek.com/api-docs/pricing/,raw\deepseek\2024-06.html,18881
deepseek,2024-07,20240721105935,https://platform.deepseek.com/api-docs/pricing/,http://web.archive.org/web/20240721105935id_/https://platform.deepseek.com/api-docs/pricing/,raw\deepseek\2024-07.html,18704
deepseek,2024-09,20240911172527,https://platform.deepseek.com/api-docs/pricing/,http://web.archive.org/web/20240911172527id_/https://platform.deepseek.com/api-docs/pricing/,raw\deepseek\2024-09.html,22669
